SKILL,icon,type,isCombatSkill,,,,,,,,,,,,,,,,,,,,,
Magic,https://oldschool.runescape.wiki/images/5/5c/Magic_icon.png?334cf,combat,TRUE,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
CATEGORIES,,,,,,,,,,,,,,,,,,,,,,,,
Standard spellbook (combat),Standard spellbook (teleport),Standard spellbook (utility),Ancient magicks (combat),Ancient magicks (teleport),Lunar magic (combat),Lunar magic (teleport),Lunar magic (utility),Tablets,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
EXP MULTIPLIERS,name,multiplier,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
INPUT MULTIPLIERS,name,multiplier,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
OUTPUT MULTIPLIERS,name,multiplier,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ACTIONS,name,subtitle,category,exp,level,icon,inputs,outputs,areas,exp multipliers,input multipliers,output multipliers,exp actions,tooltip,,,,,,,,,,
0,Wind Strike ,Splashing,Standard spellbook (combat),5.5,1,https://oldschool.runescape.wiki/images/2/2a/Wind_Strike.png?5e994,1 Air rune;1 Mind rune,,All,,,,1,,,,,,,,,,,
1,Wind Strike ,Average damage; Defensive casting,Standard spellbook (combat),6.83,1,https://oldschool.runescape.wiki/images/2/2a/Wind_Strike.png?5e994,1 Air rune;1 Mind rune,,All,,,,1,,,,,,,,,,,
2,Wind Strike ,Average damage,Standard spellbook (combat),7.5,1,https://oldschool.runescape.wiki/images/2/2a/Wind_Strike.png?5e994,1 Air rune;1 Mind rune,,All,,,,1,,,,,,,,,,,
4,Confuse,,Standard spellbook (combat),13,3,https://oldschool.runescape.wiki/images/c/c2/Confuse.png?28def,1 Body rune;2 Earth rune;3 Water rune,,All,,,,1,,,,,,,,,,,
5,Opal Bolt Enchant,,Standard spellbook (utility),9,4,https://oldschool.runescape.wiki/images/4/47/Enchant_Crossbow_Bolt.png?2688e,2 Air rune;1 Cosmic rune;10 Opal bolts,10 Opal bolts (e),All,,,,1,,,,,,,,,,,
6,Water Strike ,Splashing,Standard spellbook (combat),7.5,5,https://oldschool.runescape.wiki/images/2/2a/Water_Strike.png?892b7,1 Air rune;1 Mind rune;1 Water rune,,All,,,,1,,,,,,,,,,,
7,Water Strike ,Average damage; Defensive casting,Standard spellbook (combat),10.16,5,https://oldschool.runescape.wiki/images/2/2a/Water_Strike.png?892b7,1 Air rune;1 Mind rune;1 Water rune,,All,,,,1,,,,,,,,,,,
8,Water Strike ,Average damage,Standard spellbook (combat),11.5,5,https://oldschool.runescape.wiki/images/2/2a/Water_Strike.png?892b7,1 Air rune;1 Mind rune;1 Water rune,,All,,,,1,,,,,,,,,,,
12,Sapphire Bolt Enchant,,Standard spellbook (utility),17.5,7,https://oldschool.runescape.wiki/images/4/47/Enchant_Crossbow_Bolt.png?2688e,1 Cosmic rune;10 Sapphire bolts;1 Water rune,10 Sapphire bolts (e),All,,,,1,,,,,,,,,,,
13,Lvl-1 Enchant,,Standard spellbook (utility),17.5,7,https://oldschool.runescape.wiki/images/4/4a/Lvl-1_Enchant.png?d9d02,1 Cosmic rune;1 Water rune;1 Unenchanted sapphire/opal jewelry,1 Enchanted sapphire/opal jewelry,All,,,,1,,,,,,,,,,,
14,Lvl-1 Enchant ,Tablet,Tablets,17.5,7,https://oldschool.runescape.wiki/images/4/4a/Enchant_sapphire_or_opal.png?02450,1 Cosmic rune;1 Water rune;1 Soft clay,1 Enchant sapphire or opal,All,,,,1,,,,,,,,,,,
15,Earth Strike ,Splashing,Standard spellbook (combat),9.5,9,https://oldschool.runescape.wiki/images/e/e5/Earth_Strike.png?1a6dc,1 Air rune;2 Earth rune;1 Mind rune,,All,,,,1,,,,,,,,,,,
16,Earth Strike ,Average damage; Defensive casting,Standard spellbook (combat),13.49,9,https://oldschool.runescape.wiki/images/e/e5/Earth_Strike.png?1a6dc,1 Air rune;2 Earth rune;1 Mind rune,,All,,,,1,,,,,,,,,,,
