SKILL,icon,type,isCombatSkill,,,,,,,,
Prayer,https://oldschool.runescape.wiki/images/f/f2/Prayer_icon.png?ca0dc,processing,TRUE,,,,,,,,
,,,,,,,,,,,
CATEGORIES,,,,,,,,,,,
Bones,Ensouled heads,Shades of Mort'ton,Enriched bones,,,,,,,,
,,,,,,,,,,,
EXP MULTIPLIERS,name,multiplier,,,,,,,,,
0,Gilded altar (350%),3.5,,,,,,,,,
1,Ectofuntus (400%),4,,,,,,,,,
2,Chaos altar (700%),7,,,,,,,,,
3,Morytania Hard/Elite (150% - Shade burning),1.5,,,,,,,,,
4,Marble altar (300%),3,,,,,,,,,
5,Limestone altar (275%),2.75,,,,,,,,,
6,Mahogany altar (250%),2.5,,,,,,,,,
7,Cloth altar (225%),2.25,,,,,,,,,
8,Teak altar (210%),2.1,,,,,,,,,
9,Oak altar (200%),2,,,,,,,,,
,,,,,,,,,,,
INPUT MULTIPLIERS,name,multiplier,,,,,,,,,
,,,,,,,,,,,
OUTPUT MULTIPLIERS,name,multiplier,,,,,,,,,
,,,,,,,,,,,
ACTIONS,name,category,exp,level,icon,inputs,outputs,areas,exp multipliers,input multipliers,output multipliers
0,Bones,Bones,15.7,1,https://oldschool.runescape.wiki/images/5/5e/Bones.png?31df0,1 Bones,,All,1;2;4;5;6;7;8;9,,
3,Monkey bones,Bones,17.5,1,https://oldschool.runescape.wiki/images/f/fb/Monkey_bones.png?4f673,1 Monkey bones,,Karamja; Kandarin; Morytania; Western Provinces,1;2;4;5;6;7;8;9,,
4,Bat bones,Bones,18.5,1,https://oldschool.runescape.wiki/images/d/d2/Bat_bones.png?9342c,1 Bat bones,,All,1;2;4;5;6;7;8;9,,
43,Loar remains (Pyre logs),Shades of Mort'ton,25,1,https://oldschool.runescape.wiki/images/3/3f/Loar_remains.png?3461b,1 Loar remains;1 Pyre logs,1 Bronze shade key - 60;450 coins - 40,Morytania,3,,
44,Loar remains (Oak pyre logs),Shades of Mort'ton,33,1,https://oldschool.runescape.wiki/images/3/3f/Loar_remains.png?3461b,1 Loar remains;1 Oak pyre logs,1 Bronze shade key - 60;450 coins - 40,Morytania,3,,
45,Loar remains (Willow pyre logs),Shades of Mort'ton,33.5,1,https://oldschool.runescape.wiki/images/3/3f/Loar_remains.png?3461b,1 Loar remains;1 Willow pyre logs,1 Bronze shade key - 60;450 coins - 40,Morytania,3,,
46,Loar remains (Teak pyre logs),Shades of Mort'ton,33.7,1,https://oldschool.runescape.wiki/images/3/3f/Loar_remains.png?3461b,1 Loar remains;1 Teak pyre logs,1 Bronze shade key - 60;450 coins - 40,Morytania,3,,
47,Loar remains (Arctic pyre logs),Shades of Mort'ton,33.9,1,https://oldschool.runescape.wiki/images/3/3f/Loar_remains.png?3461b,1 Loar remains;1 Arctic pyre logs,1 Bronze shade key - 60;450 coins - 40,Morytania,3,,
48,Loar remains (Maple pyre logs),Shades of Mort'ton,34,1,https://oldschool.runescape.wiki/images/3/3f/Loar_remains.png?3461b,1 Loar remains;1 Maple pyre logs,1 Bronze shade key - 60;450 coins - 40,Morytania,3,,
49,Loar remains (Mahogany pyre logs),Shades of Mort'ton,34.3,1,https://oldschool.runescape.wiki/images/3/3f/Loar_remains.png?3461b,1 Loar remains;1 Mahogany pyre logs,1 Bronze shade key - 60;450 coins - 40,Morytania,3,,
50,Loar remains (Yew pyre logs),Shades of Mort'ton,34.5,1,https://oldschool.runescape.wiki/images/3/3f/Loar_remains.png?3461b,1 Loar remains;1 Yew pyre logs,1 Bronze shade key - 60;450 coins - 40,Morytania,3,,
51,Loar remains (Magic pyre logs),Shades of Mort'ton,35,1,https://oldschool.runescape.wiki/images/3/3f/Loar_remains.png?3461b,1 Loar remains;1 Magic pyre logs,1 Bronze shade key - 60;450 coins - 40,Morytania,3,,
